# format: dwr-dms-1.0
# date_formatted: 2022-12-17T05:44:38
# param: flow
# source: usgs
# station_id: fpt
# station_name: Sacramento R at Freeport
# sublocation: default
# agency_id: 11447650
# latitude: 38.45601954
# longitude: -121.5013437
# projection_x_coordinate: 630762.5
# projection_y_coordinate: 4257477.0
# projection_authority_id: epsg:26910
# crs_note: Reported lat-lon are agency provided. Projected coordinates may have been revised based on additional information.
# unit: ft^3/s
# original_header: |
#   #   ---------------------------------- WARNING ----------------------------------------
#   #   Some of the data that you have obtained from this U.S. Geological Survey database may not
#   #   have received Director's approval.  Any such data values are qualified as provisional and
#   #   are subject to revision.  Provisional data are released on the condition that neither the
#   #   USGS nor the United States Government may be held liable for any damages resulting from its use.
#   #    Go to http://help.waterdata.usgs.gov/policies/provisional-data-statement for more information.
#   #  
#   #   Automated-retrieval info: http://help.waterdata.usgs.gov/faq/automated-retrievals
#   #  
#   #   Contact:   gs-w_support_nwisweb@usgs.gov
#   #   retrieved: 2022-12-17 03:53:10 -05:00	(nadww01)
#   #  
#   #   Data for the following 1 site(s) are contained in this file
#   #      USGS 11447650 SACRAMENTO R A FREEPORT CA
#   #   -----------------------------------------------------------------------------------
#   #  
#   #   TS_ID - An internal number representing a time series.
#   #  
#   #   Data provided for site 11447650
#   #      TS_ID       Parameter Description
#   #      236032      00060     Discharge, cubic feet per second
#   #  
#   #   Data-value qualification codes included in this output:
#   #       A  Approved for publication -- Processing and review completed.
#   #       R  Records for these data have been revised.
#   #       e  Value has been estimated.
#   #  
datetime,value
2014-11-25T02:45:00,14000.0
2014-11-25T03:00:00,13900.0
2014-11-25T03:15:00,13500.0
2014-11-25T03:30:00,13500.0
2014-11-25T03:45:00,13300.0
2014-11-25T04:00:00,12800.0
2014-11-25T04:15:00,12400.0
2014-11-25T04:30:00,11800.0
2014-11-25T04:45:00,11200.0
2014-11-25T05:00:00,10500.0
2014-11-25T05:15:00,9520.0
2014-11-25T05:30:00,8520.0
2014-11-25T05:45:00,7420.0
2014-11-25T06:00:00,6800.0
2014-11-25T06:15:00,6170.0
2014-11-25T06:30:00,5780.0
2014-11-25T06:45:00,5480.0
2014-11-25T07:00:00,4740.0
2014-11-25T07:15:00,4600.0
2014-11-25T07:30:00,4110.0
2014-11-25T07:45:00,3700.0
2014-11-25T08:00:00,3720.0
2014-11-25T08:15:00,3380.0
2014-11-25T08:30:00,3660.0
2014-11-25T08:45:00,3750.0
2014-11-25T09:00:00,4110.0
2014-11-25T09:15:00,4630.0
2014-11-25T09:30:00,5500.0
2014-11-25T09:45:00,6530.0
2014-11-25T10:00:00,7470.0
2014-11-25T10:15:00,8310.0
2014-11-25T10:30:00,8970.0
2014-11-25T10:45:00,9630.0
2014-11-25T11:00:00,10200.0
2014-11-25T11:15:00,10300.0
2014-11-25T11:30:00,10800.0
2014-11-25T11:45:00,11200.0
2014-11-25T12:00:00,11400.0
2014-11-25T12:15:00,11600.0
2014-11-25T12:30:00,11700.0
2014-11-25T12:45:00,11700.0
2014-11-25T13:00:00,12000.0
2014-11-25T13:15:00,11800.0
2014-11-25T13:30:00,12000.0
2014-11-25T13:45:00,11800.0
2014-11-25T14:00:00,11800.0
2014-11-25T14:15:00,11500.0
2014-11-25T14:30:00,11200.0
2014-11-25T14:45:00,10800.0
2014-11-25T15:00:00,10400.0
2014-11-25T15:15:00,9310.0
2014-11-25T15:30:00,8440.0
2014-11-25T15:45:00,7570.0
2014-11-25T16:00:00,6690.0
2014-11-25T16:15:00,5460.0
2014-11-25T16:30:00,4560.0
2014-11-25T16:45:00,3550.0
2014-11-25T17:00:00,2880.0
2014-11-25T17:15:00,2200.0
2014-11-25T17:30:00,1680.0
2014-11-25T17:45:00,1510.0
2014-11-25T18:00:00,800.0
2014-11-25T18:15:00,533.0
2014-11-25T18:30:00,626.0
2014-11-25T18:45:00,538.0
2014-11-25T19:00:00,266.0
2014-11-25T19:15:00,726.0
2014-11-25T19:30:00,1280.0
2014-11-25T19:45:00,1840.0
2014-11-25T20:00:00,3030.0
2014-11-25T20:15:00,4120.0
2014-11-25T20:30:00,6020.0
2014-11-25T20:45:00,7170.0
2014-11-25T21:00:00,8140.0
2014-11-25T21:15:00,9280.0
2014-11-25T21:30:00,9690.0
2014-11-25T21:45:00,10100.0
2014-11-25T22:00:00,11000.0
2014-11-25T22:15:00,11600.0
2014-11-25T22:30:00,12100.0
2014-11-25T22:45:00,12300.0
2014-11-25T23:00:00,12400.0
2014-11-25T23:15:00,12600.0
2014-11-25T23:30:00,12700.0
2014-11-25T23:45:00,13000.0
2014-11-26T00:00:00,13000.0
2014-11-26T00:15:00,13300.0
2014-11-26T00:30:00,13400.0
2014-11-26T00:45:00,13400.0
2014-11-26T01:00:00,13100.0
2014-11-26T01:15:00,13500.0
2014-11-26T01:30:00,13500.0
2014-11-26T01:45:00,13600.0
2014-11-26T02:00:00,13600.0
2014-11-26T02:15:00,13400.0
2014-11-26T02:30:00,13600.0
2014-11-26T02:45:00,13800.0
2014-11-26T03:00:00,13700.0
2014-11-26T03:15:00,13500.0
2014-11-26T03:30:00,13700.0
2014-11-26T03:45:00,13600.0
2014-11-26T04:00:00,13400.0
2014-11-26T04:15:00,13300.0
2014-11-26T04:30:00,12800.0
2014-11-26T04:45:00,12400.0
2014-11-26T05:00:00,11900.0
2014-11-26T05:15:00,11100.0
2014-11-26T05:30:00,10700.0
2014-11-26T05:45:00,9840.0
2014-11-26T06:00:00,8670.0
2014-11-26T06:15:00,7670.0
2014-11-26T06:30:00,6980.0
2014-11-26T06:45:00,6520.0
2014-11-26T07:00:00,5820.0
2014-11-26T07:15:00,5510.0
2014-11-26T07:30:00,4790.0
2014-11-26T07:45:00,4230.0
2014-11-26T08:00:00,3910.0
2014-11-26T08:15:00,3590.0
2014-11-26T08:30:00,3180.0
2014-11-26T08:45:00,3110.0
2014-11-26T09:00:00,3120.0
2014-11-26T09:15:00,2870.0
2014-11-26T09:30:00,2790.0
2014-11-26T09:45:00,3330.0
2014-11-26T10:00:00,3600.0
2014-11-26T10:15:00,4210.0
2014-11-26T10:30:00,5080.0
2014-11-26T10:45:00,6200.0
2014-11-26T11:00:00,7400.0
2014-11-26T11:15:00,8330.0
2014-11-26T11:30:00,9170.0
2014-11-26T11:45:00,9570.0
2014-11-26T12:00:00,10100.0
2014-11-26T12:15:00,10300.0
2014-11-26T12:30:00,10700.0
2014-11-26T12:45:00,10700.0
2014-11-26T13:00:00,11400.0
2014-11-26T13:15:00,11300.0
2014-11-26T13:30:00,11600.0
2014-11-26T13:45:00,11700.0
2014-11-26T14:00:00,11700.0
2014-11-26T14:15:00,11500.0
2014-11-26T14:30:00,11500.0
2014-11-26T14:45:00,11600.0
2014-11-26T15:00:00,11500.0
2014-11-26T15:15:00,11000.0
2014-11-26T15:30:00,10700.0
2014-11-26T15:45:00,10200.0
2014-11-26T16:00:00,9580.0
2014-11-26T16:15:00,8610.0
2014-11-26T16:30:00,7570.0
2014-11-26T16:45:00,6940.0
2014-11-26T17:00:00,5880.0
2014-11-26T17:15:00,4890.0
2014-11-26T17:30:00,3980.0
2014-11-26T17:45:00,3310.0
2014-11-26T18:00:00,2190.0
2014-11-26T18:15:00,1760.0
2014-11-26T18:30:00,1150.0
2014-11-26T18:45:00,799.0
2014-11-26T19:00:00,443.0
2014-11-26T19:15:00,-374.0
2014-11-26T19:30:00,-742.0
2014-11-26T19:45:00,-561.0
2014-11-26T20:00:00,-286.0
2014-11-26T20:15:00,176.0
2014-11-26T20:30:00,638.0
2014-11-26T20:45:00,1750.0
2014-11-26T21:00:00,3030.0
2014-11-26T21:15:00,4760.0
2014-11-26T21:30:00,6110.0
2014-11-26T21:45:00,7450.0
2014-11-26T22:00:00,8320.0
2014-11-26T22:15:00,9370.0
2014-11-26T22:30:00,9870.0
2014-11-26T22:45:00,10200.0
2014-11-26T23:00:00,11100.0
2014-11-26T23:15:00,11700.0
2014-11-26T23:30:00,11900.0
2014-11-26T23:45:00,12100.0
2014-11-27T00:00:00,12400.0
2014-11-27T00:15:00,12500.0
2014-11-27T00:30:00,12600.0
2014-11-27T00:45:00,13000.0
2014-11-27T01:00:00,13000.0
2014-11-27T01:15:00,12900.0
2014-11-27T01:30:00,13100.0
2014-11-27T01:45:00,13300.0
2014-11-27T02:00:00,13100.0
2014-11-27T02:15:00,13200.0
2014-11-27T02:30:00,13600.0
2014-11-27T02:45:00,13600.0
2014-11-27T03:00:00,13400.0
2014-11-27T03:15:00,13300.0
2014-11-27T03:30:00,13200.0
2014-11-27T03:45:00,13500.0
2014-11-27T04:00:00,13500.0
2014-11-27T04:15:00,13400.0
2014-11-27T04:30:00,13300.0
2014-11-27T04:45:00,13400.0
2014-11-27T05:00:00,13000.0
2014-11-27T05:15:00,12600.0
2014-11-27T05:30:00,11900.0
2014-11-27T05:45:00,11700.0
2014-11-27T06:00:00,11000.0
2014-11-27T06:15:00,10000.0
2014-11-27T06:30:00,9080.0
2014-11-27T06:45:00,7990.0
2014-11-27T07:00:00,7150.0
2014-11-27T07:15:00,6040.0
2014-11-27T07:30:00,5410.0
2014-11-27T07:45:00,5020.0
2014-11-27T08:00:00,4300.0
2014-11-27T08:15:00,3810.0
2014-11-27T08:30:00,3150.0
2014-11-27T08:45:00,3000.0
2014-11-27T09:00:00,2500.0
2014-11-27T09:15:00,2250.0
2014-11-27T09:30:00,2000.0
2014-11-27T09:45:00,1840.0
2014-11-27T10:00:00,1670.0
2014-11-27T10:15:00,1590.0
2014-11-27T10:30:00,1770.0
2014-11-27T10:45:00,2220.0
2014-11-27T11:00:00,2580.0
2014-11-27T11:15:00,3380.0
2014-11-27T11:30:00,4350.0
2014-11-27T11:45:00,5580.0
2014-11-27T12:00:00,6620.0
2014-11-27T12:15:00,7570.0
2014-11-27T12:30:00,8500.0
2014-11-27T12:45:00,9170.0
2014-11-27T13:00:00,9750.0
2014-11-27T13:15:00,9890.0
2014-11-27T13:30:00,10100.0
2014-11-27T13:45:00,10500.0
2014-11-27T14:00:00,10600.0
2014-11-27T14:15:00,10900.0
2014-11-27T14:30:00,10900.0
2014-11-27T14:45:00,11100.0
2014-11-27T15:00:00,11300.0
2014-11-27T15:15:00,11500.0
2014-11-27T15:30:00,11500.0
2014-11-27T15:45:00,11600.0
2014-11-27T16:00:00,11200.0
2014-11-27T16:15:00,11200.0
2014-11-27T16:30:00,10700.0
2014-11-27T16:45:00,10100.0
2014-11-27T17:00:00,9720.0
2014-11-27T17:15:00,9320.0
2014-11-27T17:30:00,8510.0
2014-11-27T17:45:00,7370.0
2014-11-27T18:00:00,6060.0
2014-11-27T18:15:00,5320.0
2014-11-27T18:30:00,4240.0
2014-11-27T18:45:00,3400.0
2014-11-27T19:00:00,3070.0
2014-11-27T19:15:00,2210.0
2014-11-27T19:30:00,1680.0
2014-11-27T19:45:00,1330.0
2014-11-27T20:00:00,712.0
2014-11-27T20:15:00,896.0
2014-11-27T20:30:00,537.0
2014-11-27T20:45:00,-101.0
2014-11-27T21:00:00,266.0
2014-11-27T21:15:00,542.0
2014-11-27T21:30:00,1090.0
2014-11-27T21:45:00,2010.0
2014-11-27T22:00:00,3200.0
2014-11-27T22:15:00,4560.0
2014-11-27T22:30:00,6170.0
2014-11-27T22:45:00,7410.0
2014-11-27T23:00:00,8200.0
2014-11-27T23:15:00,8890.0
2014-11-27T23:30:00,9120.0
2014-11-27T23:45:00,9710.0
2014-11-28T00:00:00,10600.0
2014-11-28T00:15:00,11200.0
2014-11-28T00:30:00,11400.0
2014-11-28T00:45:00,11700.0
2014-11-28T01:00:00,11900.0
2014-11-28T01:15:00,11700.0
2014-11-28T01:30:00,12200.0
2014-11-28T01:45:00,12300.0
2014-11-28T02:00:00,12600.0
2014-11-28T02:15:00,12600.0
2014-11-28T02:30:00,12600.0
2014-11-28T02:45:00,12900.0
2014-11-28T03:00:00,12800.0
2014-11-28T03:15:00,12900.0
2014-11-28T03:30:00,13000.0
2014-11-28T03:45:00,12900.0
2014-11-28T04:00:00,12800.0
2014-11-28T04:15:00,12700.0
2014-11-28T04:30:00,12400.0
2014-11-28T04:45:00,12700.0
2014-11-28T05:00:00,12800.0
2014-11-28T05:15:00,12800.0
2014-11-28T05:30:00,12800.0
2014-11-28T05:45:00,12400.0
2014-11-28T06:00:00,11900.0
2014-11-28T06:15:00,11300.0
2014-11-28T06:30:00,10700.0
2014-11-28T06:45:00,10000.0
2014-11-28T07:00:00,9250.0
2014-11-28T07:15:00,8240.0
2014-11-28T07:30:00,7230.0
2014-11-28T07:45:00,6040.0
2014-11-28T08:00:00,5080.0
2014-11-28T08:15:00,4360.0
2014-11-28T08:30:00,3800.0
2014-11-28T08:45:00,3310.0
2014-11-28T09:00:00,2480.0
2014-11-28T09:15:00,1980.0
2014-11-28T09:30:00,1560.0
2014-11-28T09:45:00,1210.0
2014-11-28T10:00:00,1130.0
2014-11-28T10:15:00,787.0
2014-11-28T10:30:00,524.0
2014-11-28T10:45:00,349.0
2014-11-28T11:00:00,81.6
2014-11-28T11:15:00,262.0
2014-11-28T11:30:00,443.0
2014-11-28T11:45:00,897.0
2014-11-28T12:00:00,1350.0
2014-11-28T12:15:00,2080.0
2014-11-28T12:30:00,3160.0
2014-11-28T12:45:00,4590.0
2014-11-28T13:00:00,6010.0
2014-11-28T13:15:00,7420.0
2014-11-28T13:30:00,8540.0
2014-11-28T13:45:00,9490.0
2014-11-28T14:00:00,9980.0
2014-11-28T14:15:00,10200.0
2014-11-28T14:30:00,10600.0
2014-11-28T14:45:00,10800.0
2014-11-28T15:00:00,10900.0
2014-11-28T15:15:00,11200.0
2014-11-28T15:30:00,11400.0
2014-11-28T15:45:00,11700.0
2014-11-28T16:00:00,11600.0
2014-11-28T16:15:00,11600.0
2014-11-28T16:30:00,11700.0
2014-11-28T16:45:00,11800.0
2014-11-28T17:00:00,11900.0
2014-11-28T17:15:00,11700.0
2014-11-28T17:30:00,11300.0
2014-11-28T17:45:00,11000.0
2014-11-28T18:00:00,10500.0
2014-11-28T18:15:00,9850.0
2014-11-28T18:30:00,9530.0
2014-11-28T18:45:00,8960.0
2014-11-28T19:00:00,8310.0
2014-11-28T19:15:00,7080.0
2014-11-28T19:30:00,6010.0
2014-11-28T19:45:00,5100.0
2014-11-28T20:00:00,4270.0
2014-11-28T20:15:00,3240.0
2014-11-28T20:30:00,2470.0
2014-11-28T20:45:00,1950.0
2014-11-28T21:00:00,1510.0
2014-11-28T21:15:00,1070.0
2014-11-28T21:30:00,715.0
2014-11-28T21:45:00,809.0
2014-11-28T22:00:00,447.0
2014-11-28T22:15:00,175.0
2014-11-28T22:30:00,541.0
2014-11-28T22:45:00,1370.0
2014-11-28T23:00:00,2190.0
2014-11-28T23:15:00,3380.0
2014-11-28T23:30:00,4730.0
2014-11-28T23:45:00,6340.0
2014-11-29T00:00:00,7670.0
2014-11-29T00:15:00,8360.0
2014-11-29T00:30:00,9320.0
2014-11-29T00:45:00,9730.0
2014-11-29T01:00:00,10100.0
2014-11-29T01:15:00,10700.0
2014-11-29T01:30:00,11300.0
2014-11-29T01:45:00,11600.0
2014-11-29T02:00:00,11900.0
2014-11-29T02:15:00,11900.0
2014-11-29T02:30:00,12200.0
2014-11-29T02:45:00,12000.0
2014-11-29T03:00:00,12200.0
2014-11-29T03:15:00,12400.0
2014-11-29T03:30:00,12700.0
2014-11-29T03:45:00,12600.0
2014-11-29T04:00:00,12600.0
2014-11-29T04:15:00,12600.0
2014-11-29T04:30:00,12800.0
2014-11-29T04:45:00,12600.0
2014-11-29T05:00:00,12700.0
2014-11-29T05:15:00,12600.0
2014-11-29T05:30:00,12700.0
2014-11-29T05:45:00,12800.0
2014-11-29T06:00:00,12500.0
2014-11-29T06:15:00,12600.0
2014-11-29T06:30:00,12100.0
2014-11-29T06:45:00,11800.0
2014-11-29T07:00:00,11200.0
2014-11-29T07:15:00,10500.0
2014-11-29T07:30:00,9820.0
2014-11-29T07:45:00,9110.0
2014-11-29T08:00:00,8180.0
2014-11-29T08:15:00,6660.0
2014-11-29T08:30:00,5620.0
2014-11-29T08:45:00,4640.0
2014-11-29T09:00:00,3910.0
2014-11-29T09:15:00,3000.0
2014-11-29T09:30:00,2330.0
2014-11-29T09:45:00,1990.0
2014-11-29T10:00:00,1480.0
2014-11-29T10:15:00,962.0
2014-11-29T10:30:00,347.0
2014-11-29T10:45:00,-98.5
2014-11-29T11:00:00,-99.0
2014-11-29T11:15:00,-554.0
2014-11-29T11:30:00,-1010.0
2014-11-29T11:45:00,-1390.0
2014-11-29T12:00:00,-1020.0
2014-11-29T12:15:00,-1030.0
2014-11-29T12:30:00,-1130.0
2014-11-29T12:45:00,-382.0
2014-11-29T13:00:00,177.0
2014-11-29T13:15:00,1010.0
2014-11-29T13:30:00,2490.0
2014-11-29T13:45:00,3950.0
2014-11-29T14:00:00,6040.0
2014-11-29T14:15:00,7470.0
2014-11-29T14:30:00,8800.0
2014-11-29T14:45:00,9850.0
2014-11-29T15:00:00,10300.0
2014-11-29T15:15:00,10800.0
2014-11-29T15:30:00,11000.0
2014-11-29T15:45:00,11600.0
2014-11-29T16:00:00,11900.0
2014-11-29T16:15:00,12000.0
2014-11-29T16:30:00,12000.0
2014-11-29T16:45:00,12100.0
2014-11-29T17:00:00,12200.0
2014-11-29T17:15:00,12400.0
2014-11-29T17:30:00,12600.0
2014-11-29T17:45:00,12400.0
2014-11-29T18:00:00,12900.0
2014-11-29T18:15:00,12700.0
2014-11-29T18:30:00,12600.0
2014-11-29T18:45:00,12600.0
2014-11-29T19:00:00,12500.0
2014-11-29T19:15:00,12000.0
2014-11-29T19:30:00,11800.0
2014-11-29T19:45:00,11500.0
2014-11-29T20:00:00,11000.0
2014-11-29T20:15:00,10300.0
2014-11-29T20:30:00,9670.0
2014-11-29T20:45:00,8850.0
2014-11-29T21:00:00,8040.0
2014-11-29T21:15:00,6800.0
2014-11-29T21:30:00,5980.0
2014-11-29T21:45:00,5140.0
2014-11-29T22:00:00,4290.0
2014-11-29T22:15:00,3790.0
2014-11-29T22:30:00,3280.0
2014-11-29T22:45:00,2670.0
2014-11-29T23:00:00,2680.0
2014-11-29T23:15:00,2420.0
2014-11-29T23:30:00,2610.0
2014-11-29T23:45:00,2880.0
2014-11-30T00:00:00,3150.0
2014-11-30T00:15:00,3870.0
2014-11-30T00:30:00,4680.0
2014-11-30T00:45:00,5830.0
2014-11-30T01:00:00,6970.0
2014-11-30T01:15:00,7930.0
2014-11-30T01:30:00,8620.0
2014-11-30T01:45:00,9210.0
2014-11-30T02:00:00,9710.0
2014-11-30T02:15:00,9940.0
2014-11-30T02:30:00,10400.0
2014-11-30T02:45:00,10700.0
2014-11-30T03:00:00,11100.0
2014-11-30T03:15:00,11200.0
2014-11-30T03:30:00,11600.0
2014-11-30T03:45:00,11600.0
2014-11-30T04:00:00,11700.0
2014-11-30T04:15:00,12000.0
2014-11-30T04:30:00,12300.0
2014-11-30T04:45:00,12400.0
2014-11-30T05:00:00,12300.0
2014-11-30T05:15:00,12500.0
2014-11-30T05:30:00,12600.0
2014-11-30T05:45:00,12400.0
2014-11-30T06:00:00,12500.0
2014-11-30T06:15:00,12500.0
2014-11-30T06:30:00,12500.0
2014-11-30T06:45:00,12500.0
2014-11-30T07:00:00,12400.0
2014-11-30T07:15:00,12300.0
2014-11-30T07:30:00,11800.0
2014-11-30T07:45:00,11500.0
2014-11-30T08:00:00,10700.0
2014-11-30T08:15:00,9830.0
2014-11-30T08:30:00,8890.0
2014-11-30T08:45:00,7860.0
2014-11-30T09:00:00,6840.0
2014-11-30T09:15:00,5720.0
2014-11-30T09:30:00,4740.0
2014-11-30T09:45:00,4010.0
2014-11-30T10:00:00,3260.0
2014-11-30T10:15:00,2420.0
2014-11-30T10:30:00,1650.0
2014-11-30T10:45:00,1140.0
2014-11-30T11:00:00,789.0
2014-11-30T11:15:00,348.0
2014-11-30T11:30:00,-189.0
2014-11-30T11:45:00,-644.0
2014-11-30T12:00:00,-1100.0
2014-11-30T12:15:00,-1020.0
2014-11-30T12:30:00,-839.0
2014-11-30T12:45:00,-750.0
2014-11-30T13:00:00,-474.0
2014-11-30T13:15:00,-569.0
2014-11-30T13:30:00,178.0
2014-11-30T13:45:00,643.0
2014-11-30T14:00:00,2130.0
2014-11-30T14:15:00,3700.0
2014-11-30T14:30:00,5520.0
2014-11-30T14:45:00,6970.0
2014-11-30T15:00:00,8390.0
2014-11-30T15:15:00,9810.0
2014-11-30T15:30:00,10200.0
2014-11-30T15:45:00,10700.0
2014-11-30T16:00:00,11100.0
2014-11-30T16:15:00,11900.0
2014-11-30T16:30:00,12200.0
2014-11-30T16:45:00,12300.0
2014-11-30T17:00:00,12400.0
2014-11-30T17:15:00,12600.0
2014-11-30T17:30:00,12500.0
2014-11-30T17:45:00,12600.0
2014-11-30T18:00:00,12700.0
2014-11-30T18:15:00,12700.0
2014-11-30T18:30:00,12800.0
2014-11-30T18:45:00,12800.0
2014-11-30T19:00:00,12800.0
2014-11-30T19:15:00,12800.0
2014-11-30T19:30:00,12800.0
2014-11-30T19:45:00,12900.0
2014-11-30T20:00:00,12800.0
2014-11-30T20:15:00,12800.0
2014-11-30T20:30:00,12500.0
2014-11-30T20:45:00,12300.0
2014-11-30T21:00:00,12000.0
2014-11-30T21:15:00,11400.0
2014-11-30T21:30:00,10900.0
2014-11-30T21:45:00,10300.0
2014-11-30T22:00:00,9830.0
2014-11-30T22:15:00,8940.0
2014-11-30T22:30:00,8060.0
2014-11-30T22:45:00,7080.0
2014-11-30T23:00:00,6100.0
2014-11-30T23:15:00,5440.0
2014-11-30T23:30:00,4690.0
2014-11-30T23:45:00,4190.0
2014-12-01T00:00:00,3510.0
2014-12-01T00:15:00,3440.0
2014-12-01T00:30:00,3270.0
2014-12-01T00:45:00,3190.0
2014-12-01T01:00:00,3290.0
2014-12-01T01:15:00,3650.0
2014-12-01T01:30:00,3920.0
2014-12-01T01:45:00,4630.0
2014-12-01T02:00:00,5770.0
2014-12-01T02:15:00,6820.0
2014-12-01T02:30:00,7760.0
2014-12-01T02:45:00,8450.0
2014-12-01T03:00:00,9120.0
2014-12-01T03:15:00,9620.0
2014-12-01T03:30:00,9940.0
2014-12-01T03:45:00,10300.0
2014-12-01T04:00:00,10600.0
2014-12-01T04:15:00,11000.0
2014-12-01T04:30:00,11200.0
2014-12-01T04:45:00,11600.0
2014-12-01T05:00:00,11500.0
2014-12-01T05:15:00,11700.0
2014-12-01T05:30:00,11900.0
2014-12-01T05:45:00,11900.0
2014-12-01T06:00:00,12000.0
2014-12-01T06:15:00,12100.0
2014-12-01T06:30:00,12200.0
2014-12-01T06:45:00,12500.0
2014-12-01T07:00:00,12100.0
2014-12-01T07:15:00,12300.0
2014-12-01T07:30:00,12400.0
2014-12-01T07:45:00,12200.0
2014-12-01T08:00:00,12100.0
2014-12-01T08:15:00,11900.0
2014-12-01T08:30:00,11400.0
2014-12-01T08:45:00,10800.0
2014-12-01T09:00:00,10100.0
2014-12-01T09:15:00,9350.0
2014-12-01T09:30:00,8570.0
2014-12-01T09:45:00,7550.0
2014-12-01T10:00:00,6430.0
2014-12-01T10:15:00,5470.0
2014-12-01T10:30:00,4330.0
2014-12-01T10:45:00,2910.0
2014-12-01T11:00:00,1730.0
2014-12-01T11:15:00,-274.0
2014-12-01T11:30:00,-811.0
2014-12-01T11:45:00,-1450.0
2014-12-01T12:00:00,-2360.0
2014-12-01T12:15:00,-2650.0
2014-12-01T12:30:00,-2020.0
2014-12-01T12:45:00,-1750.0
2014-12-01T13:00:00,-1480.0
2014-12-01T13:15:00,-1490.0
2014-12-01T13:30:00,-1220.0
2014-12-01T13:45:00,-944.0
2014-12-01T14:00:00,-103.0
2014-12-01T14:15:00,832.0
2014-12-01T14:30:00,1950.0
2014-12-01T14:45:00,3620.0
2014-12-01T15:00:00,5180.0
2014-12-01T15:15:00,6810.0
2014-12-01T15:30:00,8420.0
2014-12-01T15:45:00,9920.0
2014-12-01T16:00:00,10800.0
2014-12-01T16:15:00,11000.0
2014-12-01T16:30:00,11000.0
2014-12-01T16:45:00,12400.0
2014-12-01T17:00:00,12800.0
2014-12-01T17:15:00,12800.0
2014-12-01T17:30:00,12700.0
2014-12-01T17:45:00,12300.0
2014-12-01T18:00:00,12600.0
2014-12-01T18:15:00,12600.0
2014-12-01T18:30:00,12600.0
2014-12-01T18:45:00,12800.0
2014-12-01T19:00:00,12900.0
2014-12-01T19:15:00,12900.0
2014-12-01T19:30:00,13100.0
2014-12-01T19:45:00,13300.0
2014-12-01T20:00:00,13200.0
2014-12-01T20:15:00,13100.0
2014-12-01T20:30:00,13300.0
2014-12-01T20:45:00,13000.0
2014-12-01T21:00:00,13200.0
2014-12-01T21:15:00,13000.0
2014-12-01T21:30:00,12800.0
2014-12-01T21:45:00,12700.0
2014-12-01T22:00:00,12400.0
2014-12-01T22:15:00,12100.0
2014-12-01T22:30:00,11400.0
2014-12-01T22:45:00,10700.0
2014-12-01T23:00:00,10000.0
2014-12-01T23:15:00,9280.0
2014-12-01T23:30:00,8490.0
2014-12-01T23:45:00,7530.0
2014-12-02T00:00:00,6130.0
2014-12-02T00:15:00,5490.0
2014-12-02T00:30:00,4830.0
2014-12-02T00:45:00,4000.0
2014-12-02T01:00:00,3580.0
2014-12-02T01:15:00,3420.0
2014-12-02T01:30:00,3170.0
2014-12-02T01:45:00,2920.0
2014-12-02T02:00:00,3190.0
2014-12-02T02:15:00,3380.0
2014-12-02T02:30:00,3560.0
2014-12-02T02:45:00,4010.0
2014-12-02T03:00:00,4980.0
2014-12-02T03:15:00,5950.0
2014-12-02T03:30:00,7170.0
2014-12-02T03:45:00,8120.0
2014-12-02T04:00:00,8790.0
2014-12-02T04:15:00,9470.0
2014-12-02T04:30:00,10200.0
2014-12-02T04:45:00,10300.0
2014-12-02T05:00:00,10800.0
2014-12-02T05:15:00,11200.0
2014-12-02T05:30:00,11300.0
2014-12-02T05:45:00,11700.0
2014-12-02T06:00:00,11600.0
2014-12-02T06:15:00,11800.0
2014-12-02T06:30:00,11700.0
2014-12-02T06:45:00,12000.0
2014-12-02T07:00:00,12000.0
2014-12-02T07:15:00,12300.0
2014-12-02T07:30:00,12600.0
2014-12-02T07:45:00,12700.0
2014-12-02T08:00:00,12400.0
2014-12-02T08:15:00,12500.0
2014-12-02T08:30:00,12300.0
2014-12-02T08:45:00,12000.0
2014-12-02T09:00:00,11900.0
2014-12-02T09:15:00,11400.0
2014-12-02T09:30:00,11100.0
2014-12-02T09:45:00,10300.0
2014-12-02T10:00:00,9140.0
2014-12-02T10:15:00,7940.0
2014-12-02T10:30:00,6730.0
2014-12-02T10:45:00,5250.0
2014-12-02T11:00:00,4080.0
2014-12-02T11:15:00,3240.0
2014-12-02T11:30:00,2210.0
2014-12-02T11:45:00,1690.0
2014-12-02T12:00:00,892.0
2014-12-02T12:15:00,897.0
2014-12-02T12:30:00,538.0
2014-12-02T12:45:00,450.0
2014-12-02T13:00:00,-473.0
2014-12-02T13:15:00,-570.0
2014-12-02T13:30:00,-667.0
2014-12-02T13:45:00,-576.0
2014-12-02T14:00:00,-294.0
2014-12-02T14:15:00,181.0
2014-12-02T14:30:00,657.0
2014-12-02T14:45:00,1330.0
2014-12-02T15:00:00,2370.0
2014-12-02T15:15:00,4260.0
2014-12-02T15:30:00,5660.0
2014-12-02T15:45:00,7610.0
2014-12-02T16:00:00,9630.0
2014-12-02T16:15:00,10800.0
2014-12-02T16:30:00,11500.0
2014-12-02T16:45:00,12600.0
2014-12-02T17:00:00,12700.0
2014-12-02T17:15:00,13100.0
2014-12-02T17:30:00,13300.0
2014-12-02T17:45:00,13400.0
2014-12-02T18:00:00,13600.0
2014-12-02T18:15:00,13900.0
2014-12-02T18:30:00,13800.0
